"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 5102, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 1396",6
"3",3,"1, 9607, 203, 104, 1466, 102, 3270, 4, 5830",9
"4",4,"3, 2, 204, 105, 6, 103, 1141",7
"5",5,"205, 5709, 7, 104, 105, 6",6
"6",6,"5, 4, 206, 107, 8, 105, 106, 9359",8
"7",7,"5, 7896, 5086, 207, 108, 9329, 106, 5477, 107, 8",10
"8",8,"7, 6, 6459, 2996, 208, 109, 10, 107, 8192, 108, 9",11
"9",9,"8, 3582, 209, 110, 11, 108, 7118, 10",8
"10",10,"9, 8, 6217, 3061, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 110, 111, 12",7
"12",12,"11, 10, 7472, 1349, 833, 113, 14, 111, 4831, 112",10
"13",13,"213, 114, 7127, 112, 993, 14, 8901",7
"14",14,"12, 13, 4113, 214, 115, 1733, 113, 114",8
"15",15,"116, 114, 115, 627",4
"16",16,"8810, 216, 117, 18, 115, 116, 17, 9117",8
"17",17,"16, 9226, 4338, 217, 118, 116, 4265, 18",8
"18",18,"16, 17, 218, 119, 20, 117, 118",7
"19",19,"219, 120, 21, 118, 5000, 119, 20, 2949",8
"20",20,"19, 18, 9297, 8184, 5641, 220, 121, 22, 119, 21",10
"21",21,"19, 20, 77, 221, 880, 23, 120, 2426, 22",9
"22",22,"21, 20, 222, 24, 812, 122, 8772",7
"23",23,"21, 3974, 223, 124, 25, 122, 123, 2718",8
"24",24,"22, 2833, 640, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 125, 5460",8
"26",26,"24, 226, 127, 28, 125, 3937, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 28",7
"28",28,"26, 27, 228, 2346, 30, 127, 82, 128, 29",9
"29",29,"28, 27, 6540, 5972, 2667, 229, 130, 31, 128, 1559, 129, 30",12
"30",30,"29, 28, 131, 129, 130, 31",6
"31",31,"30, 29, 231, 33, 130, 131, 32",7
"32",32,"31, 232, 133, 34, 131, 5501, 7611, 132, 33",9
"33",33,"32, 31, 3189, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 9024, 7694, 235, 9961, 98, 134, 3782, 135, 36",11
"36",36,"35, 34, 137, 38, 135, 8096, 136, 37",8
"37",37,"36, 9434, 237, 138, 39, 136, 7542, 137, 38",9
"38",38,"37, 36, 4256, 238, 139, 40, 137, 9677, 138, 6776",10
"39",39,"37, 239, 140, 5484, 138, 139, 40",7
"40",40,"39, 38, 7118, 240, 3204, 42, 139, 9787, 140, 41",10
"41",41,"40, 5297, 4541, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 6441, 2833, 143, 44, 141, 7646, 142",9
"43",43,"41, 1880, 243, 144, 143, 44, 7801",7
"44",44,"43, 42, 244, 145, 46, 143, 4349, 45",8
"45",45,"44, 245, 146, 144, 3047, 145, 46",7
