"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 6803, 2806, 4541, 103, 4442, 101, 3",8
"3",3,"1, 2, 104, 5, 102, 7305, 103, 4",8
"4",4,"3, 204, 105, 1500, 103, 3082, 5",7
"5",5,"3, 4, 5217, 8, 205, 106, 7, 104, 7241, 105, 1349",11
"6",6,"206, 107, 105, 2830, 106, 7",6
"7",7,"6, 5, 6713, 3372, 207, 1727, 6513, 106, 107, 8",10
"8",8,"7, 5, 208, 109, 5926, 9762, 108, 9",8
"9",9,"8, 209, 110, 11, 4506, 109, 10",7
"10",10,"9, 210, 111, 12, 109, 110, 11",7
"11",11,"10, 9, 7205, 2545, 211, 112, 111, 8823",8
"12",12,"10, 113, 14, 111, 7995, 112, 13",7
"13",13,"12, 114, 6511, 112, 2882, 113, 7927",7
"14",14,"12, 214, 115, 113, 15",5
"15",15,"14, 1761, 7472, 116, 17, 114, 115, 16",8
"16",16,"15, 633, 216, 117, 115, 5035, 116",7
"17",17,"15, 9182, 8549, 217, 118, 19, 9001, 117, 4937",9
"18",18,"218, 119, 20, 5656, 8112, 1821, 118, 19, 7871",9
"19",19,"18, 17, 8534, 6460, 219, 120, 21, 5043, 3243, 119, 20",11
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 4771, 23, 120, 4644, 22",8
"22",22,"20, 21, 222, 123, 122, 23",6
"23",23,"22, 21, 7505, 7345, 223, 124, 25, 122, 123, 24",10
"24",24,"23, 6872, 1328, 224, 125, 123, 5545, 3408, 124, 25",10
"25",25,"24, 23, 225, 126, 7449, 124, 125, 26",8
"26",26,"25, 226, 28, 125, 6012, 1010, 126, 27",8
"27",27,"26, 1219, 128, 29, 126, 127, 28",7
"28",28,"27, 26, 595, 228, 129, 30, 127, 5947, 128, 29",10
"29",29,"28, 27, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 5207, 8276, 699, 230, 131, 32, 129, 8254, 5420, 130, 31",13
"31",31,"30, 29, 8943, 231, 132, 7530, 130, 131, 32",9
"32",32,"31, 30, 7670, 232, 133, 34, 131, 33",8
"33",33,"32, 1394, 134, 35, 132, 7458, 133, 34",8
"34",34,"33, 32, 8599, 4632, 4139, 234, 135, 36, 133, 134, 7952",11
"35",35,"33, 37, 134, 135, 36",5
"36",36,"35, 34, 4527, 38, 1389, 37",6
"37",37,"36, 35, 3999, 237, 138, 39, 136, 6342, 3592, 38",10
"38",38,"36, 37, 5061, 1082, 238, 139, 137, 741",8
"39",39,"37, 239, 140, 41, 138, 6825, 139, 40",8
"40",40,"39, 7141, 240, 141, 4770, 139, 7321, 140, 41",9
"41",41,"40, 39, 975, 8420, 43, 141, 9540",7
"42",42,"5234, 242, 143, 44, 141, 142, 43",7
"43",43,"42, 41, 243, 144, 45, 142, 44",7
"44",44,"42, 43, 244, 145, 46, 143, 4566, 144, 45",9
"45",45,"44, 43, 6413, 245, 146, 47, 144, 46",8
"46",46,"44, 45, 8380, 246, 48, 9876, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 8664, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 8099, 149, 50",8
"50",50,"49, 48, 5126, 2134, 151, 52, 149, 8503, 150, 51",10
"51",51,"50, 49, 373, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 6220, 153, 54, 151, 152",7
"53",53,"51, 4784, 253, 154, 55, 559, 54, 4565",8
"54",54,"52, 53, 254, 155, 56, 5920, 2785, 154, 55",9
"55",55,"54, 53, 255, 156, 6936, 154, 155, 5566",8
"56",56,"54, 3738, 3730, 9889, 157, 58, 3713, 156, 57",9
"57",57,"56, 257, 7707, 59, 156, 2265, 157, 58",8
"58",58,"57, 56, 6512, 258, 159, 60, 9701, 1019, 158, 59",10
"59",59,"58, 57, 4619, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 6969, 2666, 260, 161, 159, 8820, 61",9
"61",61,"60, 59, 261, 162, 160, 8575, 62",7
"62",62,"61, 262, 163, 161, 5814, 3697, 162, 63",8
"63",63,"62, 7718, 4747, 164, 65, 162, 4877, 163, 64",9
"64",64,"63, 7962, 264, 165, 66, 3153, 5303, 65",8
"65",65,"63, 64, 166, 67, 164, 165, 66",7
